Time,X1,SpeedDoppler1,Accel1
35.0,4847.083589743087,19.15244554931304,-0.061689555331767565
35.1,4848.998525850242,19.14627659377986,-0.062243391742207166
35.2,4850.9128422926615,19.140052254605642,-0.06259073210092225
35.3,4852.826534564461,19.133793181395546,-0.06285380918900074
35.4,4854.739599613556,19.12750780047665,-0.06299108854999957
35.5,4856.652035438159,19.12120869162165,-0.0626817930060497
35.6,4858.563842898357,19.114940512321038,-0.062078785179942024
35.7,4860.475026555663,19.108732633803047,-0.061728680017658626
35.8,4862.385591175644,19.10255976580128,-0.06118565229606076
35.9,4864.295541223963,19.096441200571675,-0.060273291670576164
36.0,4866.2048839775625,19.090413871404614,-0.059266558017938564
36.1,4868.113629031912,19.084487215602824,-0.05783069785945116
36.2,4870.021788599983,19.07870414581688,-0.05615456470518865
36.3,4871.929378241741,19.07308868934636,-0.054776176869033584
36.4,4873.836413229791,19.067611071659453,-0.05331686229752109
36.5,4875.742907752646,19.062279385429704,-0.051654417478985686
36.6,4877.648877419101,19.057113943681806,-0.050047896228768714
36.7,4879.554338573988,19.052109154058932,-0.048227405568432864
36.8,4881.459308352367,19.047286413502086,-0.0463564171610642
36.9,4883.363805211631,19.042650771785983,-0.04476944699685959
37.0,4885.267846441575,19.038173827086293,-0.04306518721605812
37.1,4887.171448498348,19.033867308364687,-0.041168730288276834
37.2,4889.074629385533,19.02975043533586,-0.039256342730915605
37.3,4890.977408147352,19.025824801062765,-0.03727745026562701
37.4,4892.879804240208,19.022097056036202,-0.03516700432445674
37.5,4894.78183811079,19.018580355603763,-0.033083407988030444
37.6,4896.68353072931,19.01527201480496,-0.031251691334652776
37.7,4898.584901672334,19.012146845671488,-0.02937184723684538
37.8,4900.485969497665,19.00920966094781,-0.027355319002531082
37.9,4902.386753687165,19.006474129047554,-0.025379439323920398
38.0,4904.287274202873,19.003936185115162,-0.023310665771809624
38.1,4906.187551268054,19.00160511853798,-0.021365409625602183
38.2,4908.087604952861,18.99946857757542,-0.01988839671277276
38.3,4909.987452368635,18.997479737904147,-0.018552507494646875
38.4,4911.887107579888,18.99562448715468,-0.017230424059313517
38.5,4913.786583876483,18.993901444748744,-0.01605100780714963
38.6,4915.685893765919,18.992296343968032,-0.01466418386439017
