Time,X1,SpeedDoppler1,Accel1
40.0,4873.010816964672,19.05377751793373,-0.03945094177854713
40.1,4874.915997461756,19.04983242375588,-0.03788362078417151
40.2,4876.820791286028,19.04604406167746,-0.03633395137335072
40.3,4878.725214022439,19.042410666540125,-0.03468988618134716
40.4,4880.6292816396635,19.03894167792199,-0.0329007879371801
40.5,4882.533011303515,19.035651599128272,-0.031173538457309743
40.6,4884.4364205957345,19.032534245282537,-0.029648801766199995
40.7,4886.339525776255,19.02956936510592,-0.02804425194828042
40.8,4888.242342491506,19.026764939911093,-0.02631149680730971
40.9,4890.144887428013,19.02413379023036,-0.024603314931042064
41.0,4892.04717779046,19.021673458737254,-0.022729160573220497
41.1,4893.949231490532,19.019400542679936,-0.020930383761879057
41.2,4895.851066892881,19.017307504303748,-0.019616788235659044
41.3,4897.752699559371,19.015345825480185,-0.018385281474095905
41.4,4899.654142215512,19.013507297332765,-0.017186730936273875
41.5,4901.5554070115895,19.011788624239145,-0.016271004936463385
41.6,4903.456504518989,19.010161523745502,-0.015395917160283544
41.7,4905.357443691778,19.00862193202947,-0.01476280795905893
41.8,4907.258232070941,19.007145651233564,-0.014645941935995666
41.9,4909.158873406353,19.005681057039965,-0.014614337634668573
42.0,4911.05936844037,19.004219623276494,-0.014586685895991991
42.1,4912.959717469268,19.0027609546869,-0.01466365293953942
42.2,4914.859920246472,19.001294589392945,-0.014631945815217762
42.3,4916.759976545683,18.999831394811427,-0.014590033111190337
42.4,4918.6598867349985,18.998372391500304,-0.014709022962655638
42.5,4920.559650429033,18.99690148920404,-0.014826482952408071
42.6,4922.459266445539,18.9954188409088,-0.014792154243252753
42.7,4924.35873436886,18.993939625484472,-0.014622143043538928
42.8,4926.258055220692,18.992477411180122,-0.014342620518874584
42.9,4928.157231248707,18.99104314912823,-0.013669280060248923
43.0,4930.056267217219,18.989676221122206,-0.012805152222732373
43.1,4931.95517081357,18.988395705899936,-0.01222011570444437
43.2,4933.853949283583,18.98717369432949,-0.011397120575402651
43.3,4935.752609667412,18.98603398227195,-0.010188484609230386
43.4,4937.651162123216,18.98501513381102,-0.008837381770909758
43.5,4939.549619449688,18.984131395633934,-0.0070444867681729315
43.6,4941.4479973668185,18.98342694695712,-0.005109307774340266
43.7,4943.3463145149735,18.982916016179683,-0.0034136614616997463
43.8,4945.244589048285,18.982574650033513,-0.0014338748614406427
43.9,4947.142839343915,18.982431262547372,0.0008374855356407808
44.0,4949.041086657596,18.982515011100933,0.003130397884270053
44.1,4950.939353810695,18.98282805088936,0.005538949371910462
44.2,4952.837664310531,18.98338194582655,0.007980887272189818
44.3,4954.7360424095505,18.98418003455377,0.010340004412583427
44.4,4956.634512113028,18.985214034995032,0.012617937049945738
44.5,4958.533096606213,18.986475828700023,0.014929566702122088
44.6,4960.431818836916,18.987968785370235,0.017346287593404952
44.7,4962.33070244689,18.989703414129576,0.01986815895868688
44.8,4964.229772129099,18.991690230025448,0.022418794627974137
44.9,4966.129053246074,18.993932109488238,0.024868083249671716
45.0,4968.028570797439,18.99641891781321,0.027197469952362496
45.1,4969.928348676571,18.999138664808445,0.029478899743935468
45.2,4971.82840993755,19.00208655478284,0.03169384717640611
45.3,4973.728777062263,19.00525593950048,0.03374859158746801
45.4,4975.629471399171,19.008630798659226,0.035863661890580545
45.5,4977.530513797346,19.012217164848284,0.03782083440160733
45.6,4979.431924618003,19.015999248288445,0.0391450587678932
45.7,4981.333720268126,19.019913754165234,0.04025153002881865
45.8,4983.235912901193,19.023938907168123,0.04120944324821352
45.9,4985.138512839126,19.028059851492934,0.041703763065292776
46.0,4987.04152734309,19.032230227799467,0.04202373365462364
46.1,4988.9449604845395,19.03643260116493,0.041982110572895685
46.2,4990.848813655208,19.04063081222222,0.041152103524382255
46.3,4992.753082496947,19.044746022574657,0.04001478754780408
46.4,4994.657757173142,19.04874750132944,0.038760165088760345
46.5,4996.562825724101,19.052623517838317,0.037238306493527766
46.6,4998.468274267417,19.056347348487662,0.035593549623236236
46.7,5000.374086970013,19.05990670344999,0.033821999657988044
46.8,5002.280246750356,19.06328890341579,0.03181920174842645
46.9,5004.186734736706,19.066470823590628,0.02960559901524107
47.0,5006.09352984706,19.069431383492155,0.027352536045519567
47.1,5008.00060974809,19.072166637096707,0.025124775988594198
47.2,5009.90795203568,19.074679114695567,0.02284755595990617
47.3,5011.81553418493,19.07696387029156,0.020735069905981614
47.4,5013.723334247307,19.079037377282155,0.018671058239903005
47.5,5015.631331340328,19.080904483106142,0.016247265858595483
47.6,5017.539503024967,19.082529209692005,0.013819333139863943
47.7,5019.447825042603,19.083911143005988,0.011505478411102388
47.8,5021.356273684295,19.085061690847105,0.009102958004483241
47.9,5023.26482536817,19.08597198664755,0.007014747020370749
48.0,5025.17345764057,19.086673461349584,0.005023231759508917
48.1,5027.082150102863,19.087175784525535,0.002636096277193189
48.2,5028.9908808617965,19.087439394153254,0.0004669492776443462
48.3,5030.899627135959,19.087486089081022,-0.0012888879651029585
48.4,5032.808369300427,19.08735720028451,-0.0028867394687992487
48.5,5034.717090586759,19.087068526337628,-0.004124965900516031
48.6,5036.625776814563,19.08665602974758,-0.005122564895998494
48.7,5038.534416804714,19.08614377325798,-0.0061152157324784176
48.8,5040.443000605961,19.08553225168473,-0.006884180505331017
48.9,5042.351519410227,19.0848438336342,-0.007292877579594403
49.0,5044.2599673292025,19.08411454587624,-0.007421008851800082
49.1,5046.1683416787455,19.08337244499106,-0.007221034839162144
49.2,5048.076642818071,19.082650341507144,-0.006457252295817284
49.3,5049.9848755659605,19.08200461627756,-0.005389407073934649
49.4,5051.8930490805515,19.081465675570172,-0.004338775521368632
49.5,5053.801173954233,19.08103179801803,-0.0027936642060666372
49.6,5055.709263165712,19.080752431597425,-0.0006776425179211287
49.7,5057.61733502066,19.080684667345636,0.0017162721782426615
49.8,5059.525412068755,19.080856294563453,0.004587763816381596
49.9,5061.4335206370315,19.081315070945095,0.007757868995810212
50.0,5063.34169093347,19.08209085784468,0.010853322308364001
50.1,5065.249954285866,19.083176190075516,0.014186074629876087
50.2,5067.158342835247,19.0845947975385,0.017826573154273717
50.3,5069.0668914478665,19.086377454853924,0.02156639837558316
50.4,5070.975637025344,19.08853409469149,0.02566793644071197
50.5,5072.884618774495,19.09110088833556,0.029793305047398636
50.6,5074.793877829854,19.094080218840297,0.033482961366253505
50.7,5076.703453266545,19.097428514976922,0.03724434845079117
50.8,5078.613382339785,19.101152949821998,0.04110832148217725
50.9,5080.523703176375,19.10526378197022,0.04483775667999623
51.0,5082.434453743355,19.10974755763822,0.048741292784519885
51.1,5084.345672205584,19.11462168691667,0.0525746865055865
51.2,5086.2573972477085,19.119879155567233,0.056014767443279816
51.3,5088.169665237101,19.125480632311557,0.059498485797142564
51.4,5090.082510792761,19.13143048089127,0.06305898794749965
51.5,5091.99596913579,19.137736379686018,0.06642765663265493
51.6,5093.910074912043,19.144379145349287,0.0695964357174006
51.7,5095.824860808755,19.151338788921027,0.07269416631970671
51.8,5097.740358158479,19.158608205553,0.07551865788052227
51.9,5099.656596572323,19.16616007134105,0.07775466427563771
52.0,5101.573601352778,19.173935537768614,0.07976463136230905
52.1,5103.4913937297115,19.181912000904845,0.08154568419939777
52.2,5105.409992658224,19.190066569324784,0.08281876557180823
52.3,5107.329413408985,19.198348445881965,0.08387676096354824
52.4,5109.249667637378,19.20673612197832,0.0843948969158248
52.5,5111.1707632240605,19.215175611669906,0.08395877958868425
52.6,5113.0927005791245,19.22357148962877,0.08328232913694222
52.7,5115.015474139734,19.231899722542465,0.08248647879611326
52.8,5116.939076544381,19.240148370422077,0.08128104422059579
52.9,5118.863497786645,19.248276474844136,0.0800150253973797
53.0,5120.7887255092555,19.256277977383874,0.07840093785375757
53.1,5122.714745311684,19.26411807116925,0.07610645377393865
53.2,5124.64153765107,19.271728716546644,0.07374558653335582
53.3,5126.569079250657,19.27910327519998,0.07137241173857944
53.4,5128.4973464402365,19.28624051637384,0.06869955705138152
53.5,5130.426313989658,19.293110472078972,0.06593104503082259
53.6,5132.355954692092,19.299703576582054,0.06303137271963521
53.7,5134.286240206613,19.30600671385402,0.05975962460382789
53.8,5136.217139676121,19.311982676314408,0.056322914678261775
53.9,5138.148619558327,19.31761496778223,0.05299782926648789
54.0,5140.080646044251,19.32291475070888,0.049661349618723705
54.1,5142.01318582607,19.32788088567075,0.04644677906174621
54.2,5143.946206148533,19.332525563576926,0.043556038252745566
54.3,5145.879676485082,19.336881167402197,0.0405520645221813
54.4,5147.813567362146,19.340936373854422,0.03743304778716095
54.5,5149.7478481647695,19.34467967863313,0.034772856529521334
54.6,5151.682489996915,19.348156964286087,0.032453682462083584
